Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
66,2,4,7,4,68,68,41,1,11,9,2010,4,1,0,11,8,2011,4,1,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,5
40,1,2,7,27,68,9,31,1,7,5,2010,3,0,0,7,4,2011,3,0,0,8736,42,1,12,15,2010,4,3,0,7,14,2011,3,2,0,8736,39,1,3,2,2010,1,0,0,1,4,2011,1,0,0,984,3
41,1,2,7,4,43,68,41,1,12,30,2010,4,3,0,12,29,2011,4,3,0,8736,66,1,12,30,2010,4,5,1,12,31,2011,4,5,1,8736,30,1,3,1,2010,1,2,0,3,6,2011,1,2,0,8736,3
76,1,2,3,4,32,131,41,1,11,13,2010,4,5,1,11,12,2011,4,5,1,8736,76,1,11,13,2010,4,5,1,11,12,2011,4,5,1,8736,54,1,11,13,2010,4,5,1,11,12,2011,4,5,1,8736,5
53,1,4,7,18,68,126,41,1,6,29,2010,2,1,0,6,28,2011,2,1,0,8736,56,2,9,29,2010,3,6,1,9,28,2011,3,6,1,8736,30,1,1,3,2010,1,0,0,1,2,2011,1,0,0,8736,4
54,1,4,7,33,68,97,18,1,1,25,2010,1,0,0,1,24,2011,1,0,0,8736,81,1,9,25,2010,3,0,0,9,24,2011,3,0,0,8736,54,1,1,13,2010,1,0,0,1,12,2011,1,0,0,8736,4
31,1,2,7,27,68,68,41,1,4,6,2010,2,1,0,4,5,2011,2,1,0,8736,76,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,2,1,1,6,2010,1,0,0,1,4,2011,1,0,0,288,3
46,1,4,7,4,50,68,41,5,3,7,2010,1,6,1,3,6,2011,1,6,1,8736,75,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
43,1,4,7,21,68,132,41,1,7,12,2010,3,0,0,7,10,2011,3,6,1,8712,45,2,10,28,2010,4,3,0,7,10,2011,3,6,1,8712,39,1,7,12,2010,3,0,0,1,4,2011,1,1,0,1632,3
120,1,4,5,4,68,96,41,8,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,120,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,120,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,6
44,1,4,7,19,68,96,41,1,4,27,2010,2,1,0,4,26,2011,2,1,0,8736,65,3,12,31,2010,4,6,1,10,26,2011,4,6,1,8736,1,1,1,4,2010,1,0,0,1,3,2011,1,0,0,360,3
41,1,4,7,18,50,82,41,1,4,22,2010,2,3,0,4,21,2011,2,3,0,8736,41,1,4,22,2010,2,3,0,4,21,2011,2,3,0,8736,41,1,4,22,2010,2,3,0,4,21,2011,2,3,0,8736,3
48,1,2,7,4,70,68,41,5,1,9,2010,1,5,1,1,8,2011,1,5,1,8736,62,1,9,31,2010,3,6,1,9,30,2011,3,6,1,8736,3,1,1,3,2010,1,0,0,1,2,2011,1,0,0,8736,4
50,1,2,7,4,68,96,41,5,9,25,2010,3,5,1,9,24,2011,3,5,1,8736,78,2,11,28,2010,4,6,1,11,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
36,1,4,7,4,50,68,41,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,11,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8400,3
68,1,4,7,4,23,68,41,5,7,29,2010,3,3,0,7,28,2011,3,3,0,8736,68,1,10,29,2010,4,6,1,10,30,2011,4,5,1,8736,1,1,4,1,2010,2,0,0,4,4,2011,2,0,0,8712,5
39,1,4,7,33,28,68,41,1,11,8,2010,4,0,0,11,7,2011,4,0,0,8736,62,3,11,18,2010,4,6,1,11,17,2011,4,6,1,8736,12,1,2,2,2010,1,0,0,2,1,2011,1,0,0,8664,3
31,1,4,7,4,68,68,41,1,1,13,2010,1,2,0,1,12,2011,1,2,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
28,1,4,7,7,68,12,41,5,12,6,2010,4,0,0,12,5,2011,4,0,0,8736,47,1,12,6,2010,4,0,0,12,5,2011,4,0,0,8736,28,1,12,6,2010,4,0,0,12,5,2011,4,0,0,8736,2
71,1,2,7,4,68,68,41,2,9,6,2010,3,0,0,9,5,2011,3,0,0,8736,73,2,12,27,2010,4,6,1,12,31,2011,4,6,1,8736,21,1,6,2,2010,2,0,0,1,2,2010,1,0,0,2160,5
57,3,4,7,19,68,68,41,1,3,1,2010,1,0,0,3,1,2011,1,1,0,8760,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,4
30,1,2,7,4,68,68,41,5,10,21,2010,4,3,0,10,20,2011,4,3,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,2
41,1,4,7,4,68,68,41,5,12,24,2010,4,4,0,12,23,2011,4,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
20,1,4,7,4,32,186,41,5,2,22,2010,1,0,0,2,21,2011,1,0,0,8736,20,1,2,22,2010,1,0,0,2,21,2011,1,0,0,8736,20,1,2,22,2010,1,0,0,2,21,2011,1,0,0,8736,2
56,1,2,7,4,68,82,41,5,1,29,2010,1,4,0,1,28,2011,1,4,0,8736,56,2,9,29,2010,3,5,1,9,28,2011,3,5,1,8736,7,1,1,10,2010,1,4,0,1,9,2011,1,4,0,8736,4
45,1,4,7,7,68,198,26,1,6,22,2010,2,1,0,6,21,2011,2,1,0,8736,60,1,6,22,2010,2,1,0,6,21,2011,2,1,0,8736,45,1,6,22,2010,2,1,0,6,21,2011,2,1,0,8736,3
36,1,2,3,4,68,68,41,1,9,26,2010,3,6,1,9,25,2011,3,6,1,8736,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
57,1,4,7,4,43,186,41,5,7,26,2010,3,0,0,7,25,2011,3,0,0,8736,57,1,7,26,2010,3,0,0,7,25,2011,3,0,0,8736,57,1,7,26,2010,3,0,0,7,25,2011,3,0,0,8736,4
45,1,4,7,4,68,96,41,5,2,25,2010,1,3,0,2,24,2011,1,3,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
40,1,2,3,34,68,126,41,1,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,41,1,4,12,2010,2,4,0,4,11,2011,2,4,0,8736,40,1,3,9,2010,1,4,0,3,8,2011,1,4,0,8736,3
39,1,4,7,21,68,187,48,1,10,26,2010,4,1,0,1,25,2011,1,1,0,2184,120,3,10,26,2010,4,6,1,8,25,2011,3,6,1,8736,22,1,4,4,2010,2,1,0,1,3,2011,1,1,0,2184,3
28,1,2,7,19,43,68,41,1,1,31,2010,1,6,1,1,30,2011,1,6,1,8736,33,1,2,31,2010,1,6,1,2,30,2011,1,6,1,8736,28,1,1,27,2010,1,5,1,1,26,2011,1,5,1,8736,2
32,1,4,7,19,68,168,41,1,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,43,2,11,26,2010,4,6,1,11,21,2011,4,6,1,8736,32,1,1,7,2010,1,4,0,1,6,2011,1,2,0,4320,3
53,1,4,7,4,20,68,41,5,2,4,2010,1,3,0,2,3,2011,1,3,0,8736,53,2,8,16,2010,3,6,1,8,15,2011,3,6,1,8736,40,1,2,4,2010,1,0,0,2,3,2011,1,0,0,8736,4
46,1,4,3,4,70,68,41,5,4,23,2010,2,4,0,4,21,2011,2,3,0,8712,46,1,4,23,2010,2,4,0,4,21,2011,2,3,0,8712,46,1,4,23,2010,2,4,0,4,21,2011,2,3,0,8712,4
39,1,2,7,4,68,96,41,1,8,27,2010,3,4,0,8,26,2011,3,4,0,8736,68,6,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,6,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2088,3
43,1,4,7,4,28,68,41,1,1,6,2010,1,2,0,1,5,2011,1,2,0,8736,120,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,12,1,1,1,2010,1,0,0,1,1,2011,1,0,0,3912,3
35,1,2,7,4,68,68,41,5,5,31,2010,2,0,0,5,30,2011,2,0,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
1,1,4,7,34,68,68,41,1,11,14,2010,4,6,1,7,30,2011,3,5,1,6192,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,1
20,3,2,7,19,68,68,41,6,1,21,2010,1,3,0,1,5,2011,1,2,0,8376,20,3,1,21,2010,1,4,0,1,14,2011,1,4,0,8736,12,3,1,15,2010,1,3,0,1,5,2011,1,2,0,8376,2
35,1,2,7,4,68,145,50,1,3,24,2010,1,2,0,3,22,2011,1,1,0,8712,58,2,12,24,2010,4,4,0,11,22,2011,4,3,0,8736,33,1,3,17,2010,1,0,0,3,21,2011,1,0,0,6696,3
40,1,4,7,4,68,194,26,5,12,20,2010,4,0,0,12,19,2011,4,0,0,8736,66,1,12,21,2010,4,1,0,12,19,2011,4,0,0,8736,34,1,12,20,2010,4,0,0,12,19,2011,4,0,0,8712,3
36,1,4,7,4,51,68,41,5,4,24,2010,2,5,1,4,23,2011,2,5,1,8736,45,1,7,28,2010,3,6,1,7,31,2011,3,6,1,8736,1,1,2,1,2010,1,0,0,2,3,2011,1,0,0,8736,3
35,1,2,3,33,53,82,41,1,5,19,2010,2,2,0,5,18,2011,2,2,0,8736,35,1,5,19,2010,2,2,0,5,18,2011,2,2,0,8736,35,1,5,19,2010,2,2,0,5,18,2011,2,2,0,8736,3
35,1,2,7,2,68,132,41,4,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,35,1,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,35,1,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,3
33,2,4,7,19,68,126,41,1,5,15,2010,2,5,1,5,14,2011,2,5,1,8736,53,2,12,28,2010,4,6,1,11,31,2011,4,6,1,8736,25,1,2,2,2010,1,0,0,1,1,2011,1,0,0,2160,3
29,1,2,7,4,68,68,41,1,11,27,2010,4,5,1,4,5,2011,2,1,0,3096,120,2,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2064,2
61,1,4,3,4,31,129,48,1,3,12,2010,1,4,0,3,11,2011,1,4,0,8736,61,1,3,12,2010,1,4,0,3,11,2011,1,4,0,8736,61,1,3,12,2010,1,4,0,3,11,2011,1,4,0,8736,5
40,1,4,7,19,68,96,41,5,8,26,2010,3,3,0,8,25,2011,3,3,0,8736,63,1,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,1,1,7,14,2010,3,3,0,7,13,2011,3,2,0,8712,3
120,2,4,1,34,68,68,41,0,1,25,2010,1,0,0,1,24,2011,1,0,0,8736,120,4,12,30,2010,4,6,1,12,29,2012,4,6,1,17496,20,1,1,1,2010,1,0,0,1,1,2011,1,0,0,3984,6
50,1,4,7,4,51,131,41,5,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,50,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,50,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,4
30,1,2,7,4,68,68,41,5,11,4,2010,4,3,0,11,3,2011,4,3,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,2
60,1,4,7,34,50,68,41,1,6,18,2010,2,4,0,6,17,2011,2,4,0,8736,60,2,11,27,2010,4,5,1,11,26,2011,4,5,1,8736,29,1,3,3,2010,1,0,0,3,2,2011,1,0,0,8736,4
66,3,2,3,27,68,96,41,1,8,30,2010,3,0,0,8,29,2011,3,0,0,8736,66,3,8,30,2010,3,0,0,8,29,2011,3,0,0,8736,41,1,5,17,2010,2,0,0,5,16,2011,2,0,0,8736,5
40,1,4,7,4,3,9,31,5,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,40,1,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,40,1,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,3
40,1,2,7,4,68,68,41,5,7,8,2010,3,3,0,7,7,2011,3,3,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
50,1,4,7,4,50,96,41,5,5,23,2010,2,6,1,5,22,2011,2,6,1,8736,62,2,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,35,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8712,4
54,2,4,1,4,68,68,41,6,3,11,2010,1,3,0,3,10,2011,1,3,0,8736,54,2,3,11,2010,1,3,0,3,10,2011,1,3,0,8736,54,2,3,11,2010,1,3,0,3,10,2011,1,3,0,8736,4
45,1,4,7,19,68,96,41,1,4,27,2010,2,1,0,4,26,2011,2,1,0,8736,65,3,12,31,2010,4,6,1,10,26,2011,4,6,1,8736,1,1,1,4,2010,1,0,0,1,3,2011,1,0,0,360,3
31,1,4,7,19,28,68,41,1,7,24,2010,3,5,1,7,23,2011,3,5,1,8736,41,2,10,24,2010,4,5,1,7,23,2011,3,5,1,8736,29,1,1,2,2010,1,0,0,1,1,2011,1,0,0,4344,3
39,1,2,7,4,68,29,40,5,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,39,1,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,39,1,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,3
20,1,4,7,4,68,68,41,5,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,2
43,1,4,7,18,28,96,41,1,11,7,2010,4,6,1,11,6,2011,4,6,1,8736,43,1,11,7,2010,4,6,1,11,25,2011,4,6,1,8736,42,1,7,3,2010,3,5,1,1,6,2011,1,1,0,4944,3
38,1,4,3,9,23,68,41,6,10,22,2010,4,4,0,12,31,2010,4,4,0,1680,38,2,11,22,2010,4,4,0,12,31,2010,4,4,0,1680,38,1,10,9,2010,4,1,0,12,31,2010,4,4,0,1248,3
52,1,4,3,4,68,130,54,1,4,12,2010,2,0,0,1,7,2011,1,4,0,6480,72,2,4,27,2010,2,5,1,4,25,2011,2,4,0,8736,20,1,2,8,2010,1,0,0,1,7,2011,1,1,0,6480,4
41,1,4,7,4,68,96,41,5,3,19,2010,1,4,0,3,18,2011,1,4,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
46,3,4,3,4,59,68,41,1,8,5,2010,3,3,0,8,3,2011,3,2,0,8712,120,3,11,28,2010,4,6,1,11,27,2011,4,6,1,8736,33,1,4,3,2010,2,0,0,3,3,2011,1,0,0,6960,4
41,2,2,3,4,23,132,41,2,9,12,2010,3,6,1,9,11,2011,3,6,1,8736,41,2,9,12,2010,3,6,1,9,11,2011,3,6,1,8736,41,2,9,12,2010,3,6,1,9,11,2011,3,6,1,8736,3
41,1,2,7,4,68,194,48,5,11,22,2010,4,0,0,11,21,2011,4,0,0,8736,60,1,12,31,2010,4,5,1,12,30,2011,4,5,1,8736,1,1,7,15,2010,3,0,0,7,14,2011,3,0,0,8736,3
40,1,4,7,4,68,109,40,5,12,19,2010,4,6,1,12,18,2011,4,6,1,8736,53,2,12,19,2010,4,6,1,12,18,2011,4,6,1,8736,40,1,12,19,2010,4,6,1,12,18,2011,4,6,1,8736,3
43,1,4,7,4,56,79,48,1,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,43,1,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,43,1,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,3
45,1,4,7,33,68,68,41,1,1,31,2010,1,6,1,1,30,2011,1,6,1,8736,80,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2136,3
30,1,4,7,4,28,68,41,5,7,8,2010,3,3,0,7,7,2011,3,3,0,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,2
50,1,2,7,4,68,68,41,5,10,19,2010,4,1,0,10,18,2011,4,1,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,4
35,1,4,7,33,68,68,41,1,9,10,2010,3,4,0,9,9,2011,3,4,0,8736,80,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2136,3
12,3,4,7,33,28,68,41,1,11,4,2010,4,3,0,11,3,2011,4,3,0,8736,62,3,11,18,2010,4,6,1,11,17,2011,4,6,1,8736,12,1,2,2,2010,1,0,0,2,1,2011,1,0,0,8664,1
1,1,4,7,4,43,68,41,5,4,18,2010,2,6,1,4,17,2011,2,6,1,8736,50,2,10,31,2010,4,6,1,10,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,4,2011,1,0,0,8736,1
75,2,4,3,7,66,96,41,1,6,1,2010,2,1,0,5,31,2011,2,1,0,8736,75,2,6,1,2010,2,1,0,5,31,2011,2,1,0,8736,75,2,6,1,2010,2,1,0,5,31,2011,2,1,0,8736,5
39,1,2,7,27,68,145,50,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,39,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,27,1,1,19,2010,1,1,0,1,18,2011,1,1,0,8736,3
67,3,4,3,4,68,198,26,1,12,7,2010,4,1,0,12,6,2011,4,1,0,8736,67,3,12,23,2010,4,6,1,12,22,2011,4,6,1,8736,34,2,5,7,2010,2,1,0,5,6,2011,2,1,0,8736,5
51,1,2,7,4,68,96,41,5,3,20,2010,1,5,1,3,19,2011,1,5,1,8736,78,2,11,28,2010,4,6,1,11,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
35,1,4,3,4,3,68,41,5,1,1,2010,1,4,0,12,31,2010,4,4,0,8736,44,1,6,19,2010,2,5,1,12,31,2011,4,6,1,8736,35,1,1,1,2010,1,0,0,5,8,2010,2,4,0,8712,3
39,2,4,7,34,68,9,31,1,1,2,2010,1,5,1,1,1,2011,1,5,1,8736,39,2,1,2,2010,1,5,1,1,1,2011,1,5,1,8736,39,2,1,2,2010,1,5,1,1,1,2011,1,5,1,8736,3
46,1,2,7,4,28,9,31,5,8,8,2010,3,6,1,8,7,2011,3,6,1,8736,47,1,9,11,2010,3,6,1,9,10,2011,3,6,1,8736,31,1,7,5,2010,3,6,1,7,4,2011,3,6,1,8736,4
24,1,2,7,4,68,68,41,1,8,19,2010,3,3,0,8,18,2011,3,3,0,8736,120,2,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2064,2
7,2,2,3,4,50,132,41,1,2,20,2010,1,5,1,2,19,2011,1,5,1,8736,45,2,9,27,2010,3,5,1,4,29,2011,2,5,1,8736,7,1,2,20,2010,1,2,0,2,19,2011,1,4,0,5256,1
35,1,4,7,4,28,12,41,5,12,6,2010,4,0,0,12,5,2011,4,0,0,8736,40,1,12,6,2010,4,0,0,12,5,2011,4,0,0,8736,35,1,12,6,2010,4,0,0,12,5,2011,4,0,0,8736,3
55,1,4,7,4,68,198,26,5,10,4,2010,4,0,0,10,3,2011,4,0,0,8736,68,3,10,16,2010,4,6,1,10,15,2011,4,6,1,8736,40,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,4
42,1,2,7,19,68,23,41,1,10,25,2010,4,0,0,10,24,2011,4,0,0,8736,45,1,10,26,2010,4,6,1,10,25,2011,4,6,1,8736,29,1,1,6,2010,1,0,0,1,3,2011,1,0,0,5808,3
31,1,4,7,4,70,68,41,5,5,9,2010,2,6,1,5,8,2011,2,6,1,8736,112,1,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,2,9,2010,1,0,0,2,8,2011,1,0,0,8736,3
50,1,4,7,4,68,68,41,1,5,21,2010,2,4,0,5,20,2011,2,4,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,4
46,2,4,7,21,68,87,41,1,2,18,2010,1,3,0,2,17,2011,1,3,0,8736,46,2,2,18,2010,1,3,0,2,17,2011,1,3,0,8736,46,2,2,18,2010,1,3,0,2,17,2011,1,3,0,8736,4
36,1,2,7,33,70,135,41,1,6,19,2010,2,5,1,3,19,2011,1,5,1,6552,36,1,6,19,2010,2,5,1,3,19,2011,1,5,1,6552,36,1,6,19,2010,2,5,1,3,19,2011,1,5,1,6552,3
35,1,2,3,34,68,132,41,1,12,4,2010,4,5,1,6,8,2011,2,2,0,4464,37,1,12,16,2010,4,5,1,6,15,2011,2,4,0,8736,35,1,4,4,2010,2,4,0,4,8,2011,2,2,0,4464,3
36,1,4,7,4,70,96,41,5,6,13,2010,2,6,1,6,11,2011,2,5,1,8712,74,2,6,24,2010,2,6,1,6,23,2011,2,5,1,8736,36,1,3,4,2010,1,0,0,3,3,2011,1,0,0,8712,3
45,3,2,7,18,31,68,41,1,7,4,2010,3,6,1,7,3,2011,3,6,1,8736,45,3,7,4,2010,3,6,1,7,3,2011,3,6,1,8736,45,3,7,4,2010,3,6,1,7,3,2011,3,6,1,8736,3
41,3,2,7,4,68,75,48,1,12,24,2010,4,4,0,12,23,2011,4,4,0,8736,41,3,12,24,2010,4,6,1,12,23,2011,4,6,1,8736,41,1,8,22,2010,3,4,0,8,21,2011,3,4,0,8736,3
32,1,4,7,4,68,68,41,1,11,1,2010,4,0,0,10,30,2011,4,6,1,8712,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
48,1,4,3,33,50,96,41,1,7,11,2010,3,6,1,1,22,2011,1,5,1,4680,48,1,7,11,2010,3,6,1,1,22,2011,1,5,1,4680,48,1,7,11,2010,3,6,1,1,22,2011,1,5,1,4680,4
44,1,4,7,4,28,96,41,5,6,11,2010,2,4,0,6,10,2011,2,4,0,8736,74,2,12,29,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8736,3
42,1,4,7,4,68,132,41,4,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,44,1,6,13,2010,2,5,1,6,12,2011,2,5,1,8760,39,1,3,4,2010,1,1,0,3,3,2011,1,2,0,8736,3
42,1,4,7,4,68,68,41,1,6,18,2010,2,4,0,6,17,2011,2,4,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
31,1,4,7,19,68,96,41,5,11,14,2010,4,6,1,11,13,2011,4,6,1,8736,63,1,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,1,1,7,14,2010,3,3,0,7,13,2011,3,2,0,8712,3
28,1,2,7,33,68,68,41,1,9,12,2010,3,6,1,9,11,2011,3,6,1,8736,81,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,0,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1608,2
46,1,4,7,4,68,153,41,1,10,7,2010,4,3,0,10,6,2011,4,3,0,8736,68,2,10,25,2010,4,6,1,10,24,2011,4,6,1,8736,35,1,2,7,2010,1,3,0,2,6,2011,1,3,0,8736,4
30,1,4,7,27,68,68,41,1,4,23,2010,2,4,0,3,17,2011,1,3,0,7872,120,4,12,29,2010,4,6,1,11,30,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,2,2011,1,0,0,2160,2
41,1,4,7,4,68,96,41,5,8,11,2010,3,2,0,8,9,2011,3,1,0,8712,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
60,1,2,7,4,40,68,41,5,2,13,2010,1,5,1,2,12,2011,1,5,1,8736,65,1,9,29,2010,3,6,1,9,28,2011,3,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,4
4,1,4,7,4,68,126,41,5,3,15,2010,1,0,0,3,14,2011,1,0,0,8736,69,1,12,29,2010,4,6,1,12,28,2011,4,5,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,1
40,1,4,7,4,68,68,41,5,2,12,2010,1,4,0,2,11,2011,1,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
35,1,4,7,2,68,68,41,1,2,4,2010,1,3,0,2,3,2011,1,3,0,8736,63,2,11,31,2010,4,6,1,11,29,2011,4,6,1,8736,32,1,1,2,2010,1,0,0,1,1,2011,1,0,0,3888,3
67,2,2,7,4,68,96,41,1,8,11,2010,3,2,0,8,10,2011,3,2,0,8736,68,6,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,6,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2088,5
33,1,2,7,27,68,68,41,1,12,17,2010,4,4,0,1,4,2011,1,1,0,432,76,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,2,1,1,6,2010,1,0,0,1,4,2011,1,0,0,288,3
42,1,4,7,19,68,187,48,1,4,11,2010,2,6,1,4,10,2011,2,6,1,8736,50,2,11,31,2010,4,6,1,8,29,2011,3,6,1,8736,33,1,1,10,2010,1,0,0,1,10,2011,1,0,0,2304,3
53,2,4,7,7,55,132,41,1,7,25,2010,3,6,1,7,24,2011,3,6,1,8736,53,2,7,25,2010,3,6,1,7,24,2011,3,6,1,8736,53,2,7,25,2010,3,6,1,7,24,2011,3,6,1,8736,4
30,1,2,7,4,53,9,31,5,8,8,2010,3,6,1,8,7,2011,3,6,1,8736,50,1,8,8,2010,3,6,1,8,7,2011,3,6,1,8736,30,1,8,8,2010,3,6,1,8,7,2011,3,6,1,8736,2
40,1,4,7,4,68,132,41,5,4,6,2010,2,1,0,4,5,2011,2,1,0,8736,64,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
40,1,4,3,4,71,96,41,1,4,25,2010,2,6,1,4,4,2011,2,0,0,8256,40,1,4,25,2010,2,6,1,4,4,2011,2,0,0,8256,40,1,4,25,2010,2,6,1,4,4,2011,2,0,0,8256,3
